timestamp,open,high,low,close,volume
2026-03-15 21:50:00+00:00,72060.9296875,72081.015625,72051.9296875,72053.15625,0
2026-03-15 21:55:00+00:00,72060.078125,72075.7421875,72060.078125,72064.5703125,267878400
2026-03-15 22:00:00+00:00,72108.640625,72279.6875,72035.8828125,72279.6875,38303744
2026-03-15 22:05:00+00:00,72213.3203125,72213.3203125,71992.96875,71992.96875,201242624
2026-03-15 22:10:00+00:00,71972.2109375,71972.2109375,71814.984375,71814.984375,95760384
2026-03-15 22:15:00+00:00,71733.015625,71845.203125,71733.015625,71813.734375,0
2026-03-15 22:20:00+00:00,71852.6953125,71934.6015625,71852.6953125,71934.6015625,203896832
2026-03-15 22:25:00+00:00,71907.9140625,71969.96875,71907.9140625,71923.3828125,70223872
2026-03-15 22:30:00+00:00,71921.3046875,72214.1171875,71921.3046875,72108.6953125,173809664
2026-03-15 22:35:00+00:00,72023.7890625,72190.7734375,72023.7890625,72190.7734375,180750336
2026-03-15 22:40:00+00:00,72437.953125,72437.953125,72398.28125,72437.1640625,763162624
2026-03-15 22:45:00+00:00,72380.8828125,72516.9609375,72380.8828125,72516.9609375,339132416
2026-03-15 22:50:00+00:00,72644.0625,73034.6171875,72644.0625,72853.171875,235716608
2026-03-15 22:55:00+00:00,72739.7421875,72803.8671875,72690.5078125,72803.8671875,585992192
2026-03-15 23:00:00+00:00,72734.5078125,72886.265625,72734.5078125,72886.265625,70604800
2026-03-15 23:05:00+00:00,72954.625,73141.3515625,72954.625,72969.1640625,286980096
2026-03-15 23:10:00+00:00,72956.125,73032.6953125,72935.28125,72935.28125,264183808
2026-03-15 23:15:00+00:00,72970.65625,73087.21875,72824.8984375,72824.8984375,0
2026-03-15 23:20:00+00:00,72870.5390625,72912.296875,72564.3984375,72564.3984375,363120640
2026-03-15 23:25:00+00:00,72579.5859375,72620.5,72579.5859375,72610.421875,32079872
2026-03-15 23:30:00+00:00,72514.0625,72564.3125,72450.0078125,72450.0078125,72755200
2026-03-15 23:35:00+00:00,72500.078125,72583.9921875,72491.6953125,72505.25,410531840
2026-03-15 23:40:00+00:00,72511.40625,72724.359375,72511.40625,72703.7890625,57335808
2026-03-15 23:45:00+00:00,72689.1171875,72731.4296875,72641.5703125,72641.5703125,0
2026-03-15 23:50:00+00:00,72686.4296875,72686.4296875,72609.2109375,72675.03125,20363264
2026-03-15 23:55:00+00:00,72695.9140625,72779.0,72695.9140625,72779.0,0
2026-03-16 00:00:00+00:00,72820.78125,72940.25,72820.78125,72935.7265625,344293376
2026-03-16 00:05:00+00:00,72930.4765625,72970.4921875,72930.4765625,72938.8984375,45871104
2026-03-16 00:10:00+00:00,72907.59375,72907.59375,72759.5078125,72786.8828125,0
2026-03-16 00:15:00+00:00,72754.90625,72848.0546875,72746.3046875,72746.3046875,84531200
2026-03-16 00:20:00+00:00,72693.7421875,72693.7421875,72565.109375,72565.109375,46956544
2026-03-16 00:25:00+00:00,72542.875,72542.875,72517.328125,72517.328125,51169280
2026-03-16 00:30:00+00:00,72518.234375,72568.2265625,72518.234375,72568.2265625,33560576
2026-03-16 00:35:00+00:00,72578.7734375,72658.1484375,72578.7734375,72624.4375,0
2026-03-16 00:40:00+00:00,72591.375,72591.375,72487.046875,72561.375,85614592
2026-03-16 00:45:00+00:00,72538.9453125,72642.0,72538.9453125,72642.0,78821376
2026-03-16 00:50:00+00:00,72618.6953125,72632.734375,72592.15625,72592.15625,0
2026-03-16 00:55:00+00:00,72583.9453125,72604.59375,72550.0,72550.0,97624064
2026-03-16 01:00:00+00:00,72563.15625,72584.7109375,72491.6015625,72491.6015625,0
2026-03-16 01:05:00+00:00,72386.46875,72460.5390625,72386.46875,72401.1484375,37564416
2026-03-16 01:10:00+00:00,72427.0859375,72464.0859375,72325.84375,72325.84375,50597888
2026-03-16 01:15:00+00:00,72323.09375,72415.796875,72323.09375,72367.3515625,190760960
2026-03-16 01:20:00+00:00,72453.65625,72501.0859375,72453.65625,72501.0859375,0
2026-03-16 01:25:00+00:00,72599.140625,72662.59375,72599.140625,72662.59375,64014336
2026-03-16 01:30:00+00:00,72603.4453125,72603.4453125,72510.5234375,72510.5234375,173031424
2026-03-16 01:35:00+00:00,72566.75,72640.390625,72566.75,72640.0,86308864
2026-03-16 01:40:00+00:00,72597.9921875,72611.609375,72576.671875,72576.671875,143482880
2026-03-16 01:45:00+00:00,72607.46875,72631.125,72607.46875,72631.125,51562496
2026-03-16 01:50:00+00:00,72715.578125,72774.1796875,72713.984375,72774.1796875,0
2026-03-16 01:55:00+00:00,72799.5078125,72799.5078125,72753.078125,72753.078125,149843968
2026-03-16 02:00:00+00:00,72738.9296875,72817.171875,72733.9921875,72817.171875,0
2026-03-16 02:05:00+00:00,72848.0703125,72848.0703125,72772.234375,72776.7578125,0
2026-03-16 02:10:00+00:00,72796.78125,72800.9765625,72688.9140625,72688.9140625,0
2026-03-16 02:15:00+00:00,72697.6171875,72697.6171875,72616.3359375,72622.546875,0
2026-03-16 02:20:00+00:00,72616.875,72616.875,72534.6484375,72536.4140625,30603264
2026-03-16 02:25:00+00:00,72513.2265625,72513.2265625,72419.5234375,72436.8203125,38662144
2026-03-16 02:30:00+00:00,72447.71875,72447.71875,72427.46875,72427.46875,112377856
2026-03-16 02:35:00+00:00,72406.1875,72464.8359375,72405.796875,72464.8359375,121995264
2026-03-16 02:40:00+00:00,72427.625,72440.125,72427.625,72440.125,0
2026-03-16 02:45:00+00:00,72438.96875,72462.265625,72438.96875,72448.0,0
2026-03-16 02:50:00+00:00,72431.15625,72523.1796875,72431.15625,72523.1796875,0
2026-03-16 02:55:00+00:00,72535.90625,72588.5625,72535.90625,72568.953125,0
2026-03-16 03:00:00+00:00,72541.921875,72541.921875,72458.3125,72518.171875,0
2026-03-16 03:05:00+00:00,72554.3984375,72554.3984375,72516.3515625,72516.3515625,0
2026-03-16 03:10:00+00:00,72595.234375,72595.234375,72562.25,72567.3046875,0
2026-03-16 03:15:00+00:00,72529.8984375,72590.71875,72496.390625,72590.71875,0
2026-03-16 03:20:00+00:00,72608.0234375,72779.640625,72608.0234375,72779.640625,0
2026-03-16 03:25:00+00:00,72847.1484375,72847.1484375,72775.171875,72820.515625,134105088
2026-03-16 03:30:00+00:00,73098.4609375,73518.890625,73098.4609375,73518.890625,190257152
2026-03-16 03:35:00+00:00,73748.5859375,73910.1796875,73748.5859375,73910.1796875,390901760
2026-03-16 03:40:00+00:00,73984.296875,73984.296875,73720.9921875,73720.9921875,1562181632
2026-03-16 03:45:00+00:00,73734.3828125,73734.3828125,73557.0,73557.0,678279168
2026-03-16 03:50:00+00:00,73707.5625,73716.5078125,73654.328125,73654.328125,515047424
2026-03-16 03:55:00+00:00,73740.1875,73740.1875,73634.640625,73661.484375,118581248
2026-03-16 04:00:00+00:00,73582.4296875,73701.609375,73582.4296875,73701.609375,440137728
2026-03-16 04:05:00+00:00,73767.5703125,73769.4375,73673.921875,73769.4375,43485184
2026-03-16 04:10:00+00:00,73615.4296875,73640.0390625,73615.4296875,73640.0390625,234117120
2026-03-16 04:15:00+00:00,73684.4296875,73807.6484375,73684.4296875,73807.6484375,15822848
2026-03-16 04:20:00+00:00,73815.25,73885.0546875,73815.25,73885.0546875,157368320
2026-03-16 04:25:00+00:00,73818.15625,73818.15625,73619.078125,73636.3203125,0
2026-03-16 04:30:00+00:00,73646.8515625,73752.96875,73646.8515625,73752.96875,595585024
2026-03-16 04:35:00+00:00,73710.8125,73753.3203125,73669.8671875,73688.9140625,49254400
2026-03-16 04:40:00+00:00,73669.0859375,73669.0859375,73633.0,73633.0,261883904
2026-03-16 04:45:00+00:00,73643.6875,73840.2265625,73643.6875,73840.2265625,54378496
2026-03-16 04:50:00+00:00,73992.328125,74024.9609375,73992.328125,74013.6640625,179765248
2026-03-16 04:55:00+00:00,74363.125,74363.125,73841.96875,73880.3046875,145707008
2026-03-16 05:00:00+00:00,73836.765625,73841.3984375,73808.0390625,73818.484375,443969536
2026-03-16 05:05:00+00:00,73813.8828125,73845.8984375,73813.8828125,73845.8984375,65851392
2026-03-16 05:10:00+00:00,73883.0078125,74063.203125,73883.0078125,74063.203125,0
2026-03-16 05:15:00+00:00,73875.5546875,73875.5546875,73819.90625,73864.2421875,400764928
2026-03-16 05:20:00+00:00,73947.8203125,73947.8203125,73857.0390625,73857.0390625,0
2026-03-16 05:25:00+00:00,73924.1640625,73925.9296875,73891.0859375,73905.28125,682856448
2026-03-16 05:30:00+00:00,73910.8046875,73910.8046875,73765.609375,73838.8828125,0
2026-03-16 05:35:00+00:00,73831.7578125,73906.1015625,73831.7578125,73902.9609375,0
2026-03-16 05:40:00+00:00,73935.2421875,74074.7734375,73935.2421875,74074.7734375,131579904
2026-03-16 05:45:00+00:00,74047.3984375,74047.3984375,74023.875,74023.875,291569664
2026-03-16 05:50:00+00:00,74069.046875,74095.9453125,74069.046875,74086.46875,130334720
2026-03-16 05:55:00+00:00,74023.953125,74193.4765625,74023.953125,74165.0859375,0
2026-03-16 06:00:00+00:00,74157.6328125,74173.2578125,73943.890625,73943.890625,379043840
2026-03-16 06:05:00+00:00,73911.6796875,73911.6796875,73779.6171875,73779.6171875,56336384
2026-03-16 06:10:00+00:00,73737.5703125,73737.5703125,73646.2890625,73646.7578125,876072960
2026-03-16 06:15:00+00:00,73677.5546875,73735.0078125,73677.5546875,73735.0078125,194445312
2026-03-16 06:20:00+00:00,73770.4296875,73805.1328125,73770.4296875,73777.3125,145453056
2026-03-16 06:25:00+00:00,73794.7109375,73794.7109375,73750.4453125,73750.4453125,0
2026-03-16 06:30:00+00:00,73716.9375,73783.8828125,73716.9375,73761.5625,0
2026-03-16 06:35:00+00:00,73716.6796875,73800.046875,73716.6796875,73800.046875,225964032
2026-03-16 06:40:00+00:00,73824.4921875,73846.875,73808.0078125,73846.875,72101888
2026-03-16 06:45:00+00:00,73821.046875,73821.046875,73762.921875,73762.921875,84398080
2026-03-16 06:50:00+00:00,73790.59375,73799.984375,73774.359375,73789.5546875,29474816
2026-03-16 06:55:00+00:00,73801.8515625,73816.5703125,73748.71875,73748.71875,34586624
2026-03-16 07:00:00+00:00,73717.8828125,73864.0234375,73717.8828125,73864.0234375,51617792
2026-03-16 07:05:00+00:00,73852.265625,73873.0390625,73852.265625,73873.0390625,19283968
2026-03-16 07:10:00+00:00,73877.25,73912.3984375,73877.25,73888.6875,226357248
2026-03-16 07:15:00+00:00,73871.8203125,73871.8203125,73787.453125,73787.453125,12648448
2026-03-16 07:20:00+00:00,73740.65625,73763.1484375,73726.15625,73726.15625,89231360
2026-03-16 07:25:00+00:00,73708.90625,73784.2109375,73708.90625,73772.71875,33865728
2026-03-16 07:30:00+00:00,73821.0625,73821.0625,73765.78125,73765.78125,178495488
2026-03-16 07:35:00+00:00,73670.875,73670.875,73506.625,73506.625,0
2026-03-16 07:40:00+00:00,73521.9921875,73550.1875,73521.9921875,73541.0625,241983488
2026-03-16 07:45:00+00:00,73494.9921875,73511.1171875,73459.671875,73459.671875,265846784
2026-03-16 07:50:00+00:00,73461.5390625,73461.5390625,73408.703125,73408.703125,0
2026-03-16 07:55:00+00:00,73479.5234375,73503.21875,73479.5234375,73494.09375,265113600
2026-03-16 08:00:00+00:00,73458.265625,73660.203125,73458.265625,73660.203125,47476736
2026-03-16 08:05:00+00:00,73677.875,73723.0390625,73674.5703125,73723.0390625,130936832
2026-03-16 08:10:00+00:00,73686.8046875,73761.78125,73642.09375,73642.09375,191340544
2026-03-16 08:15:00+00:00,73518.359375,73518.359375,73391.3203125,73460.6875,43384832
2026-03-16 08:20:00+00:00,73477.6875,73525.0859375,73415.28125,73525.0859375,88137728
2026-03-16 08:25:00+00:00,73528.140625,73528.140625,73387.265625,73387.265625,151359488
2026-03-16 08:30:00+00:00,73310.6484375,73331.9296875,73296.4765625,73331.9296875,26210304
2026-03-16 08:35:00+00:00,73243.703125,73306.4375,73243.703125,73271.3515625,117116928
2026-03-16 08:40:00+00:00,73211.4375,73211.4375,73140.1796875,73140.1796875,221302784
2026-03-16 08:45:00+00:00,73103.25,73103.25,73044.8984375,73044.8984375,335974400
2026-03-16 08:50:00+00:00,73094.015625,73129.5234375,72931.9375,73129.5234375,0
2026-03-16 08:55:00+00:00,73174.9921875,73179.953125,73123.546875,73123.546875,342036480
2026-03-16 09:00:00+00:00,73123.6953125,73160.6875,73112.625,73112.625,205877248
2026-03-16 09:05:00+00:00,73122.7578125,73122.7578125,73069.9140625,73088.921875,0
2026-03-16 09:10:00+00:00,73194.2578125,73194.2578125,73172.171875,73177.3984375,0
2026-03-16 09:15:00+00:00,73159.3359375,73191.9453125,73159.3359375,73186.5859375,315916288
2026-03-16 09:20:00+00:00,73174.0703125,73185.8359375,73174.0703125,73181.6015625,30253056
2026-03-16 09:25:00+00:00,73196.4375,73280.2734375,73196.4375,73280.2734375,0
2026-03-16 09:30:00+00:00,73258.3984375,73258.3984375,73213.9453125,73250.3046875,136454144
2026-03-16 09:35:00+00:00,73219.75,73251.8515625,73219.75,73246.4921875,295645184
2026-03-16 09:40:00+00:00,73227.84375,73245.21875,73224.53125,73224.53125,53907456
2026-03-16 09:45:00+00:00,73206.28125,73238.5625,73206.28125,73225.0703125,57716736
2026-03-16 09:50:00+00:00,73290.125,73313.125,73290.125,73308.28125,54312960
2026-03-16 09:55:00+00:00,73279.1328125,73279.1328125,73263.0703125,73263.0703125,50343936
2026-03-16 10:00:00+00:00,73261.8359375,73432.3125,73261.8359375,73432.3125,0
2026-03-16 10:05:00+00:00,73398.796875,73398.796875,73327.359375,73327.359375,0
2026-03-16 10:10:00+00:00,73368.78125,73368.78125,73335.984375,73335.984375,142934016
2026-03-16 10:15:00+00:00,73347.703125,73391.6171875,73347.703125,73391.6171875,32194560
2026-03-16 10:20:00+00:00,73353.53125,73464.71875,73308.8515625,73464.71875,42786816
2026-03-16 10:25:00+00:00,73429.71875,73447.0859375,73412.1875,73412.1875,0
2026-03-16 10:30:00+00:00,73432.359375,73432.359375,73343.9375,73343.9375,43429888
2026-03-16 10:35:00+00:00,73311.78125,73311.78125,73218.9765625,73218.9765625,19853312
2026-03-16 10:40:00+00:00,73231.375,73286.4140625,73231.375,73286.4140625,20082688
2026-03-16 10:45:00+00:00,73249.1796875,73346.8984375,73249.1796875,73346.8984375,224780288
2026-03-16 10:50:00+00:00,73415.5859375,73528.0703125,73415.5859375,73528.0703125,117727232
2026-03-16 10:55:00+00:00,73571.03125,73722.40625,73571.03125,73722.40625,107085824
2026-03-16 11:00:00+00:00,73773.65625,73788.40625,73723.28125,73788.40625,85467136
2026-03-16 11:05:00+00:00,73726.25,73737.15625,73697.6015625,73697.6015625,185446400
2026-03-16 11:10:00+00:00,73682.1484375,73699.5703125,73682.1484375,73693.5234375,200810496
2026-03-16 11:15:00+00:00,73617.859375,73683.3359375,73610.78125,73683.3359375,0
2026-03-16 11:20:00+00:00,73715.2578125,73715.2578125,73622.828125,73622.828125,19361792
2026-03-16 11:25:00+00:00,73590.6015625,73622.8046875,73573.734375,73573.734375,52416512
2026-03-16 11:30:00+00:00,73545.03125,73569.0234375,73535.3984375,73569.0234375,0
2026-03-16 11:35:00+00:00,73591.5078125,73591.5078125,73562.3125,73575.5859375,23314432
2026-03-16 11:40:00+00:00,73636.0859375,73636.0859375,73617.2421875,73617.2421875,26644480
2026-03-16 11:45:00+00:00,73651.6953125,73651.6953125,73612.015625,73612.015625,164356096
2026-03-16 11:50:00+00:00,73606.3203125,73609.234375,73567.3125,73567.3125,16433152
2026-03-16 11:55:00+00:00,73549.75,73572.453125,73549.75,73562.8046875,58052608
2026-03-16 12:00:00+00:00,73561.6640625,73608.8984375,73561.6640625,73608.8984375,0
2026-03-16 12:05:00+00:00,73681.34375,73681.34375,73507.6484375,73507.6484375,265277440
2026-03-16 12:10:00+00:00,73571.6484375,73586.765625,73513.7265625,73586.765625,0
2026-03-16 12:15:00+00:00,73559.640625,73676.6640625,73524.1953125,73676.6640625,0
2026-03-16 12:20:00+00:00,73691.484375,73705.453125,73595.1171875,73705.453125,195862528
2026-03-16 12:25:00+00:00,73709.5234375,73812.3125,73709.5234375,73783.453125,296296448
2026-03-16 12:30:00+00:00,73871.8671875,74002.421875,73871.8671875,74002.421875,143577088
2026-03-16 12:35:00+00:00,73906.4296875,73906.4296875,73765.7578125,73765.7578125,0
2026-03-16 12:40:00+00:00,73798.1484375,73825.109375,73787.3984375,73787.3984375,1101582336
2026-03-16 12:45:00+00:00,73828.0234375,73828.0234375,73735.2890625,73735.2890625,0
2026-03-16 12:50:00+00:00,73767.2578125,73794.046875,73761.578125,73761.578125,81694720
2026-03-16 12:55:00+00:00,73799.796875,73867.5,73799.796875,73844.8828125,160104448
2026-03-16 13:00:00+00:00,73881.6328125,73914.25,73859.9609375,73914.25,0
2026-03-16 13:05:00+00:00,73911.875,73991.3046875,73854.5859375,73854.5859375,0
2026-03-16 13:10:00+00:00,73859.21875,73971.265625,73859.21875,73971.265625,0
2026-03-16 13:15:00+00:00,73973.953125,73975.25,73844.8984375,73844.8984375,61206528
2026-03-16 13:20:00+00:00,73824.3359375,73882.46875,73824.3359375,73882.46875,0
2026-03-16 13:25:00+00:00,73941.25,73941.25,73910.8671875,73910.8671875,100761600
2026-03-16 13:30:00+00:00,73910.8359375,74139.6484375,73878.9453125,74139.6484375,0
2026-03-16 13:35:00+00:00,74309.5,74315.90625,74261.0703125,74261.0703125,319770624
2026-03-16 13:40:00+00:00,74320.0390625,74458.6484375,74125.40625,74125.40625,193556480
2026-03-16 13:45:00+00:00,74090.609375,74321.71875,74090.609375,74263.015625,0
2026-03-16 13:50:00+00:00,74175.75,74175.75,73967.1953125,73967.1953125,279691264
2026-03-16 13:55:00+00:00,73920.1484375,74043.6484375,73920.1484375,74043.6484375,336539648
2026-03-16 14:00:00+00:00,74075.6796875,74296.7265625,74075.6796875,74296.7265625,132251648
2026-03-16 14:05:00+00:00,74229.8046875,74414.765625,74172.328125,74414.765625,1054420992
2026-03-16 14:10:00+00:00,74372.1640625,74411.1796875,74253.6484375,74253.6484375,140488704
2026-03-16 14:15:00+00:00,74344.90625,74366.046875,74264.5546875,74366.046875,745865216
2026-03-16 14:20:00+00:00,74234.0703125,74276.8671875,74234.0703125,74242.59375,208797696
2026-03-16 14:25:00+00:00,74163.6015625,74163.6015625,73907.1796875,73907.1796875,269529088
2026-03-16 14:30:00+00:00,73655.46875,73655.46875,73305.96875,73394.6953125,0
2026-03-16 14:35:00+00:00,73447.2109375,73527.25,73191.3984375,73191.3984375,0
2026-03-16 14:40:00+00:00,73225.5,73225.5,73064.859375,73112.171875,1680486400
2026-03-16 14:45:00+00:00,73139.9140625,73234.4765625,73139.9140625,73203.5,688041984
2026-03-16 14:50:00+00:00,73096.9296875,73325.2421875,73096.9296875,73325.2421875,89280512
2026-03-16 14:55:00+00:00,73394.5859375,73457.046875,73394.5859375,73457.046875,68390912
2026-03-16 15:00:00+00:00,73540.890625,73540.890625,73455.1953125,73513.1484375,289169408
2026-03-16 15:05:00+00:00,73370.09375,73505.8359375,73370.09375,73505.8359375,576708608
2026-03-16 15:10:00+00:00,73520.5859375,73603.2265625,73507.3828125,73603.2265625,0
2026-03-16 15:15:00+00:00,73687.1171875,73742.6796875,73621.3515625,73742.6796875,168247296
2026-03-16 15:20:00+00:00,73790.78125,73891.3125,73790.78125,73891.3125,419016704
2026-03-16 15:25:00+00:00,73866.1875,73866.1875,73796.9296875,73821.578125,188170240
2026-03-16 15:30:00+00:00,73896.921875,73896.921875,73747.6484375,73747.6484375,897564672
2026-03-16 15:35:00+00:00,73760.9921875,73760.9921875,73665.3671875,73665.3671875,15306752
2026-03-16 15:40:00+00:00,73617.5,73617.5,73597.9765625,73597.9765625,199294976
2026-03-16 15:45:00+00:00,73577.4765625,73586.6875,73557.7109375,73561.5859375,0
2026-03-16 15:50:00+00:00,73536.1484375,73536.1484375,73400.1640625,73400.1640625,59928576
2026-03-16 15:55:00+00:00,73368.0,73368.0,73232.28125,73245.90625,0
2026-03-16 16:00:00+00:00,73281.421875,73291.015625,73198.8125,73291.015625,302399488
2026-03-16 16:05:00+00:00,73267.4453125,73440.3125,73267.4453125,73371.40625,1166954496
2026-03-16 16:10:00+00:00,73318.796875,73318.796875,73304.4921875,73311.1484375,198766592
2026-03-16 16:15:00+00:00,73312.7421875,73451.4140625,73312.7421875,73451.4140625,236113920
2026-03-16 16:20:00+00:00,73442.1640625,73442.1640625,73431.875,73431.875,524140544
2026-03-16 16:25:00+00:00,73419.78125,73440.921875,73419.78125,73431.703125,100970496
2026-03-16 16:30:00+00:00,73420.875,73475.2421875,73392.65625,73475.2421875,0
2026-03-16 16:35:00+00:00,73433.671875,73494.21875,73414.78125,73432.078125,303788032
2026-03-16 16:40:00+00:00,73436.046875,73638.484375,73436.046875,73638.484375,0
2026-03-16 16:45:00+00:00,73655.1328125,73718.75,73633.3828125,73664.3203125,207294464
2026-03-16 16:50:00+00:00,73810.1328125,73838.9140625,73810.1328125,73838.9140625,97972224
